R.U.T.,Nombre
96671230,CONSTRUCCIONES ESPECIALIZADA
96672640,ENTEL SERVICIOS EMPRESARIALE
96684580,FERROCARRIL DEL PACIFICO S.A
96684990,MONEDA S.A. ADM.GENERAL DE F
96685130,SOC. COPEVAL AGROINDUSTRIAS
96686870,COAGRA S.A.
96689310,TRANSBANK S.A.
96691680,CONST.MENA Y OVALLE S.A
96692790,MATERIALES Y SOLUCIONES S.A.
96693070,CONSTRUCTORA VAIN S.A
96701520,DOM SPA
96708570,SERVICIO DE CONTROL DE CREDI
96711590,MANANTIAL S.A.
96717980,CONSTRUCCIONES Y MONTAJES CO
96719620,ADT SECURITY SERVICE S.A
96720830,BCI FACTORING S.A.
96722400,PACIFICO CABLE SPA
96723760,QUINTEC DISTRIBUCION S.A.
96725460,KUDEN S.A.
96726480,THYSSENKRUPP ELEVADORES S.A
96731500,ELECTRO ANDINA SPA
96731890,CARTULINAS C.M.P.C. SPA
96756310,FERROCARRILES DEL SUR S.A
96756320,TRENES METROPOLITANOS S.A
96756430,CHILEXPRESS S.A.
96756540,B.BRAUN MEDICAL SPA.
96757710,CMPC PAPELES S.A
96759080,COLEGIO SAN ESTEBAN DIACONO
96766340,EFE VALPARAISO S.A
96769070,FERROCARRIL DE ARICA A LA PA
96770100,CLINICA ALEMANA SANTIAGO S.A
96773130,VIÑA CALITERRA S.A
96773770,ITT FLUID TECNOLOGY S.A.
96773930,EMPRESAS DAVIS SA
96774300,ENORCHILE S.A.
96775400,TATTERSALL AGROINSUMOS S.A.
96777350,PERNOD RICARD CHILE SPA
96780490,DESARROLLOS TECNOLOGICOS S.A
96786880,SACYR CHILE S.A.
96787990,SINERGIA INMOBILIARIA S.A.
96789280,CIA. PORTUARIA MEJILLONES S.
96790240,MINERA LOS PELAMBRES
96791730,ELECNOR CHILE S.A.
96792430,SODIMAC S.A.
96794750,AVANT SERVICIOS INTEGRALES S
96795980,VIÑA MORANDE S.A
96798520,SAAM EXTRAPORTUARIOS S.A.
96801810,SGS MINERALS S.A.
96802420,OTRACO CHILE S.A.
96802690,MASISA  S.A
96806980,ENTEL PCS. TELECOM .S.A.
96811070,PREFABRICADOS ANDINOS S.A
96812960,PENTA VIDA CIA. DE SEGUROS D
96815280,NEXUS PAYMENT SYSTEMS SPA
96816640,NUCLEO PAISAJISMO  S.A.
96817680,APL LOGISTICS CHILE
96820170,ADECCO RECURSOS HUMANOS SA.
96823770,COMERCIAL PROMOCIONES Y TURI
96825130,FERROVIAL CONSTRUCCIÑN CHIL
96830070,ANIXTER CHILE S.A.
96836390,BANCOESTADO AD.GENERAL DE FO
96841740,INMOBILIARIA LOS SACRAMENTIN
96842410,MMS COMMUNICATIONS CHILE S.A
96842570,CONSTRUCTORA IS LTDA
96843130,KOMATSU CHILE S.A.
96843140,DISTRIBUIDORA CUMMINS CHILE
96846410,STEEL INGENIERIA S.A.
96848260,GAES S.A.
96848750,AISLANTES VOLCAN S.A.
96853150,PAPELES CORDILLERA SPA
96853800,SOCOVESA DIVISION CONTABILID
96861240,ASTARA CHILE SPA.
96869650,RUTA DE LA ARAUCANIA SOC.CON
96870620,HONDA MOTOR DE CHILE S.A.
96870780,ECHEVERRIA IZQUIERDO MONTAJE
96874030,EMPRESAS LA POLAR S.A.
96875230,RUTA DEL MAIPO SOC.CONCESION
96879310,CRAWFORD CHILE SPA
96885590,COLEGIO SAN NICOLAS DIACONO
96886010,IMPRESIONES CREATIVAS S.A.
96889950,GARMENDIA MACUS S.A
96895220,ATENTO CHILE S.A.
96896480,SONEPAR CHILE S.A
96897350,CONSTRUCTORA FORTALEZA SPA.
96899100,COMERCIALIZADORA DITEC AUTOM
96907830,DESPEGAR.COM CHILE SPA
96908870,TERMINAL PACIFICO SUR VALPAR
96908930,SAN VICENTE TERMINAL INTERNA
96911930,AMF IMPRESION VARIABLE SPA.
96912440,PATAGONIAFRESH S.A.
96914620,SOUTH PACIFIC LOGISTICS SPA
96924780,RELIPER S.A
96928180,EMP.NAC.DE CERTIFICACION ELE
96928510,EMPRESAS LIPIGAS S.A.
96928530,ASTARA RETAIL CHILE SPA.
96929460,SK BERGE LUXURY SPA
96930480,DUTY FREE TC SA
96930550,E-BUSINESS DISTRIBUTION S.A.
96937250,EULEN SEGURIDAD S.A.
96937270,EULEN CHILE S.A.
96938840,BLUE EXPRESS S.A
96940320,OPERACIONES INTEGRALES COQUI
96950480,MANTENCION DE CEMENTERIO PAR
96950690,ADM. DE CEMENTERIOS PARQUES
96951580,AIRBUS CHILE SPA
96954290,PITAGORA S.A.
96955500,LARRAINVIAL ASSET MANAGEMENT
96957280,VALUETECH S.A.
96966250,BTG PACTUAL CHILE S.A ADMIN
96974100,CODEPACK S.A.
96981310,CIA CERVECERA KUNSTMANN S.A
96982090,AQUANIMA CHILE S.A
96982890,CONSTRUCTORA SUDAMERICANA CH
96989120,CERVECERA CCU CHILE LTDA.
96997370,GRUPO EULEN CHILE S.A.
97004000,BANCO DE CHILE
97029000,BANCO CENTRAL DE CHILE
97947000,BANCO RIPLEY
98000100,A.F.P. HABITAT S.A.
98001200,A.F.P. PLANVITAL.
99012000,CIA.DE SEG.DE VIDA CONS.NAC.
99017000,SEGUROS GENERALES SURAMERICA
99147000,BCI SEGUROS GENERALES S.A.
99231000,HDI SEGUROS S.A
99279000,EUROAMERICA SEGUROS DE VIDA
99289000,METLIFE CHILE SEGUROS DE VID
99500410,BANCO CONSORCIO
99501760,EMBOTELLADORAS CHILENAS UNID
99504610,PRESTACION DE SERVICIOS INTE
99505240,WAGNER SEGUR.CUST Y TRANS DE
99510510,SOCIEDAD CONSTRUCTORA TENSAC
99514870,METLIFE CHILE ADM.MUTUOS HIP
99520000,COPEC S.A.
99531960,SCM MINERA LUMINA COPPER CHI
99532160,KOMATSU CUMMINS CHILE ARRIEN
99532410,FUNDICION TALLERES LIMITADA
99532800,AGROMORANDE S.A.
99534220,CARTOCOR CHILE S.A.
99541380,AGUAS DEL VALLE S.A.
99551260,LAYHER DEL PACIFICO  S. A.
99551750,SOLOVERDE S.A.
99552050,ESPAC CONSTRUCCION S.A.
99554390,SABA ESTACIONAMIENTOS DE CHI
99554560,COMERCIAL CCU S.A.
99556170,FALABELLA INMOBILIARIO S.A
99558680,CONST.SOCOVESA SANTIAGO S.A.
99560300,EMPRESA DE MONTAJES Y PROYEC
99576580,BAGLEY CHILE S.A
99579260,EMP.SERV.EXT.ASOC.CHILENA DE
99582170,EMPRESA CONSTRUCTORA CEMENTA
99586230,HOTEL COSTANERA S.A
99586280,COMPAÑIA PISQUERA DE CHILE 
99591760,AQUAGESTION S.A.
99594910,COAGRA AGROINDUSTRIAL S.A.
99595770,INVERSIONES VISTA NORTE S.A
99596910,CIBERGESTION CHILE
99597250,OPERACIONES INTEGRALES ISLA
99597800,NAVIERA AUSTRAL S.A
99597870,OPERACIONES EL ESCORIAL S.A
99598510,RANTRUR S.A
99598660,CASINO DE COLCHAGUA S.A
99598900,CASINO RINCONADA S.A
99599340,CASINO GRAN LOS ANGELES S.A.
